X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y
0.36175,0.38015,0.3959,0.36835,0.40355,0.35365,0.3518,0.4091,0.4415,0.48045,0.2944,0.37225,0.35715,0.3407,0.4165,0.46415,0.38035,0.3776,0.34915,0.37605,0.42845,0.36805,0.39225,0.3799,0.4414,0.41025,0.38295,0.42825,0.41045,0.47645,0.4329,0.4369,0.40335,0.3182,0.30045,0.3716,0.36325,0.3825,0.3641,0.37075,0.43885,0.3284,0.38715,0.4158,0.4228,0.38165,0.3593,0.3897,0.37055,0.3768,0.35195,0.33325,0.3206,0.44515,0.37775,0.3865,0.39645,0.38465,47.96058523
0.335,0.46735,0.53645,0.4209,0.2733,0.4063,0.3384,0.4807,0.42025,0.26675,0.5372,0.2838,0.40885,0.4328,0.4998,0.4702,0.3906,0.28885,0.44645,0.27885,0.42975,0.44155,0.43255,0.4017,0.32925,0.38315,0.42195,0.38695,0.46405,0.39495,0.36565,0.4394,0.3351,0.4978,0.2842,0.35495,0.227,0.4069,0.24285,0.4093,0.23965,0.4969,0.49705,0.5142,0.3816,0.32605,0.4169,0.4954,0.39615,0.45195,0.4494,0.4603,0.33895,0.29,0.4453,0.31805,0.3724,0.5026,54.8646786
0.4082,0.3814,0.3166,0.41445,0.40295,0.378,0.4038,0.31585,0.29045,0.3389,0.4406,0.43115,0.40525,0.42415,0.31875,0.31475,0.4159,0.4347,0.44205,0.4381,0.3298,0.41085,0.4318,0.3903,0.32835,0.35625,0.39725,0.3173,0.3651,0.28925,0.33235,0.3073,0.38995,0.4562,0.53165,0.40105,0.4436,0.40475,0.45885,0.4083,0.34245,0.44785,0.3555,0.30455,0.36525,0.43805,0.43915,0.3658,0.39335,0.3847,0.41355,0.4633,0.45845,0.3444,0.4064,0.3868,0.3346,0.3547,49.09397393
0.4611,0.3553,0.4523,0.3408,0.2747,0.3563,0.50555,0.45425,0.482,0.4371,0.2893,0.3969,0.345,0.40485,0.47235,0.40835,0.30385,0.36745,0.4182,0.4792,0.40965,0.37695,0.319,0.3987,0.38125,0.31695,0.4242,0.4002,0.3753,0.4509,0.499,0.39335,0.37885,0.34665,0.36595,0.37965,0.3846,0.499,0.37005,0.37305,0.46065,0.34885,0.2976,0.42555,0.422,0.3802,0.41225,0.4006,0.33555,0.30255,0.37785,0.3375,0.3546,0.48345,0.26715,0.3667,0.43785,0.38885,53.62833585
0.47815,0.40815,0.46525,0.39635,0.2755,0.40525,0.47085,0.42745,0.35565,0.2388,0.471,0.3832,0.4058,0.49235,0.42115,0.34885,0.35385,0.3638,0.4535,0.3966,0.38975,0.40625,0.32985,0.40895,0.2918,0.32,0.4051,0.35095,0.32645,0.33415,0.3895,0.3811,0.3635,0.45985,0.4395,0.36745,0.3699,0.46225,0.36315,0.3693,0.34725,0.4621,0.3835,0.4046,0.3896,0.3633,0.49615,0.3972,0.3729,0.3671,0.4111,0.41935,0.46385,0.3651,0.36195,0.3704,0.3897,0.43365,53.52976049
0.56445,0.4541,0.5047,0.33255,0.25255,0.33475,0.49185,0.4583,0.376,0.32325,0.291,0.36995,0.3221,0.53645,0.4958,0.4587,0.2737,0.35715,0.3872,0.36475,0.50145,0.33105,0.2307,0.371,0.26405,0.294,0.433,0.40585,0.2491,0.48015,0.4764,0.4765,0.4212,0.33315,0.35465,0.28275,0.2798,0.46585,0.35105,0.2669,0.48985,0.314,0.3446,0.466,0.4729,0.35745,0.5755,0.384,0.3067,0.25505,0.26465,0.3277,0.3895,0.49745,0.23935,0.402,0.44585,0.40185,51.79767414
0.2315,0.4849,0.4291,0.5356,0.4641,0.49705,0.1422,0.3625,0.21985,0.10765,0.74495,0.2933,0.53225,0.41735,0.2897,0.41295,0.56905,0.34165,0.40085,0.123,0.37695,0.47525,0.51825,0.4254,0.3611,0.5269,0.30065,0.3548,0.42335,0.24425,0.1537,0.42855,0.34975,0.5736,0.34035,0.3763,0.31315,0.22765,0.2858,0.4176,0.1047,0.6138,0.6782,0.39645,0.30535,0.32815,0.40255,0.4225,0.49905,0.64995,0.47485,0.50805,0.4992,0.1132,0.72835,0.3547,0.26915,0.52175,55.32409068
0.4581,0.4328,0.4779,0.40755,0.3161,0.44095,0.4325,0.44105,0.3646,0.21785,0.5081,0.3596,0.42515,0.4848,0.4155,0.3648,0.3695,0.34875,0.4102,0.331,0.4155,0.3985,0.3177,0.4046,0.3165,0.37405,0.38405,0.38655,0.3185,0.35035,0.36445,0.42435,0.3696,0.44035,0.38815,0.3628,0.3567,0.40465,0.3411,0.3591,0.34775,0.4544,0.43295,0.43445,0.38005,0.3377,0.47225,0.4011,0.3968,0.4006,0.40175,0.3991,0.4697,0.34895,0.4045,0.3862,0.40975,0.4538,50.53686092
0.528,0.353,0.4438,0.2707,0.41035,0.39145,0.46375,0.4331,0.41985,0.41595,0.2012,0.443,0.3275,0.41095,0.44435,0.3251,0.31495,0.3992,0.278,0.37125,0.4229,0.26795,0.18315,0.35545,0.41925,0.30645,0.35305,0.4663,0.31745,0.4669,0.51585,0.4814,0.4062,0.2764,0.3172,0.3957,0.37265,0.3733,0.39575,0.30095,0.59065,0.1941,0.40655,0.4155,0.4915,0.3111,0.3981,0.2927,0.37615,0.3028,0.2873,0.2493,0.3516,0.51065,0.21,0.52405,0.48145,0.3732,49.19881161
0.32215,0.3366,0.27795,0.46985,0.38575,0.39785,0.4213,0.32245,0.3903,0.447,0.4529,0.4194,0.4418,0.3402,0.28205,0.392,0.4306,0.4365,0.4689,0.52535,0.32415,0.47585,0.5038,0.4389,0.41895,0.4581,0.39595,0.3247,0.3906,0.31705,0.32935,0.25955,0.39475,0.4077,0.51615,0.417,0.5463,0.43795,0.4712,0.45705,0.31935,0.5046,0.27065,0.28805,0.2802,0.49245,0.3488,0.4076,0.38775,0.42055,0.4528,0.43105,0.4772,0.3661,0.493,0.2931,0.3491,0.3393,39.29179582
0.2697,0.40015,0.3551,0.48225,0.51235,0.4851,0.214,0.3269,0.2437,0.1936,0.63875,0.37475,0.50535,0.36935,0.26015,0.2951,0.54775,0.3951,0.3884,0.2385,0.3073,0.4393,0.4885,0.4121,0.40725,0.46875,0.2945,0.35005,0.4383,0.2214,0.2107,0.3712,0.3483,0.5401,0.41625,0.44365,0.4122,0.25625,0.3683,0.44405,0.19985,0.53915,0.5997,0.3252,0.32815,0.3482,0.34515,0.3607,0.4994,0.59485,0.492,0.4844,0.4917,0.17365,0.62875,0.41285,0.2856,0.45825,48.3232004
0.48775,0.374,0.35635,0.3809,0.37085,0.364,0.46435,0.362,0.33895,0.3762,0.3238,0.43735,0.3761,0.4461,0.34975,0.3693,0.35505,0.4297,0.3945,0.4488,0.39895,0.3657,0.32175,0.3917,0.34565,0.35765,0.3841,0.3699,0.27575,0.38445,0.40655,0.3745,0.4236,0.34365,0.46865,0.35955,0.45115,0.43365,0.45445,0.33745,0.4634,0.36105,0.3108,0.33165,0.40765,0.4187,0.4816,0.3342,0.3494,0.3194,0.32835,0.3515,0.46475,0.4564,0.34085,0.40545,0.3966,0.3441,46.45046119
0.41085,0.3903,0.46115,0.37475,0.32335,0.38475,0.43405,0.4632,0.4829,0.44225,0.30985,0.362,0.37145,0.3858,0.4516,0.4889,0.33465,0.35445,0.36545,0.3936,0.46015,0.3779,0.3219,0.40445,0.42335,0.4144,0.3893,0.4453,0.35585,0.49535,0.4604,0.45125,0.40395,0.30005,0.2847,0.3518,0.36555,0.4268,0.34255,0.35015,0.4548,0.3402,0.36025,0.4526,0.4048,0.3667,0.39185,0.4078,0.34805,0.3569,0.3369,0.2959,0.36225,0.47065,0.3562,0.3628,0.45315,0.40345,51.81584954
0.39515,0.30805,0.3727,0.36955,0.343,0.37235,0.4614,0.38705,0.4391,0.47655,0.30315,0.4378,0.3774,0.34625,0.38395,0.37775,0.3704,0.4127,0.4223,0.50795,0.3424,0.4014,0.381,0.41595,0.43245,0.3535,0.38865,0.37135,0.41025,0.3888,0.45565,0.32925,0.37715,0.3676,0.4214,0.4234,0.4634,0.4635,0.42265,0.41075,0.42435,0.3758,0.31305,0.3424,0.3764,0.416,0.34795,0.3704,0.36715,0.36625,0.40355,0.3536,0.38205,0.43595,0.3405,0.36605,0.39775,0.35785,47.96399337
0.3236,0.38325,0.40915,0.439,0.28195,0.3442,0.3953,0.42,0.4724,0.49805,0.3532,0.34185,0.38645,0.35375,0.41315,0.57205,0.3737,0.36625,0.449,0.4535,0.4407,0.45735,0.46105,0.43855,0.4176,0.45035,0.4216,0.38,0.4003,0.4733,0.41695,0.3708,0.4045,0.34225,0.33195,0.33635,0.39505,0.47145,0.3547,0.39405,0.3511,0.44535,0.30065,0.41145,0.33965,0.44965,0.3868,0.4598,0.33175,0.39005,0.377,0.35885,0.36315,0.43565,0.4484,0.25055,0.3832,0.38795,49.11608542
0.26235,0.39205,0.4312,0.4272,0.36865,0.3872,0.2944,0.4234,0.44475,0.43235,0.4222,0.32895,0.4077,0.3181,0.4171,0.5004,0.43285,0.34455,0.4036,0.3409,0.40245,0.4381,0.48015,0.41405,0.44995,0.45125,0.3792,0.4031,0.4883,0.4295,0.3775,0.4089,0.3658,0.40775,0.27665,0.38655,0.3344,0.37805,0.3077,0.4262,0.29845,0.4417,0.45595,0.4339,0.3641,0.37685,0.31775,0.44845,0.39815,0.47615,0.4266,0.3948,0.3219,0.34005,0.49065,0.31915,0.3594,0.4369,49.51687891
0.28985,0.3786,0.2993,0.4218,0.43195,0.33675,0.33465,0.34055,0.41965,0.56165,0.316,0.38295,0.3734,0.30475,0.35055,0.49905,0.41235,0.41785,0.3926,0.44255,0.40005,0.41975,0.50085,0.3929,0.4487,0.4673,0.4079,0.38595,0.4329,0.4472,0.37775,0.3507,0.4269,0.3269,0.3832,0.3748,0.42265,0.3819,0.42675,0.41515,0.38855,0.3772,0.31685,0.35645,0.3555,0.4732,0.33015,0.41835,0.36375,0.3904,0.3661,0.38595,0.33675,0.42345,0.44205,0.32545,0.3653,0.32715,47.5952381
0.4184,0.3146,0.2443,0.35445,0.47935,0.36225,0.47295,0.31635,0.4092,0.5257,0.27405,0.48415,0.3604,0.3297,0.32145,0.2807,0.36815,0.46485,0.37475,0.54745,0.3174,0.36035,0.3989,0.3598,0.43245,0.37065,0.3986,0.38045,0.3842,0.36805,0.4183,0.3055,0.4119,0.3238,0.5227,0.4486,0.53245,0.4107,0.52485,0.426,0.5014,0.31325,0.24485,0.2893,0.3937,0.4543,0.3346,0.3353,0.37865,0.30275,0.3922,0.3807,0.4002,0.46965,0.2991,0.43705,0.4038,0.2809,50.09665369
0.3882,0.44585,0.5009,0.41155,0.3037,0.42295,0.38695,0.4659,0.41505,0.26145,0.5165,0.3188,0.4143,0.443,0.46165,0.41715,0.3769,0.31555,0.4221,0.31345,0.42345,0.41885,0.38265,0.3992,0.33765,0.3869,0.4055,0.396,0.4015,0.38385,0.37,0.43515,0.3514,0.4571,0.3275,0.3647,0.2991,0.406,0.29165,0.3924,0.3025,0.4699,0.4535,0.4803,0.38205,0.33145,0.4272,0.4536,0.3973,0.4213,0.43305,0.42585,0.39395,0.32945,0.4218,0.35175,0.39615,0.4764,57.74816994
0.28265,0.33565,0.3192,0.445,0.37385,0.3898,0.37085,0.33365,0.39215,0.45955,0.4418,0.40405,0.425,0.31925,0.3259,0.40245,0.44545,0.41905,0.46915,0.48155,0.31165,0.47205,0.5197,0.4354,0.42835,0.4219,0.4002,0.32225,0.4698,0.3205,0.3508,0.2674,0.36985,0.4496,0.4616,0.43175,0.47095,0.42005,0.4248,0.469,0.28455,0.49015,0.3421,0.31725,0.2955,0.4671,0.3098,0.42125,0.4036,0.4545,0.4667,0.4489,0.3991,0.32825,0.4777,0.2998,0.33475,0.36435,47.66179266
0.3699,0.45535,0.4622,0.4144,0.4253,0.4375,0.2708,0.40845,0.3006,0.22335,0.50665,0.338,0.42985,0.43705,0.3874,0.39345,0.4451,0.35215,0.3472,0.2001,0.42305,0.37665,0.3651,0.3857,0.36075,0.41695,0.3359,0.4082,0.37515,0.3608,0.31435,0.47625,0.37785,0.44935,0.30615,0.3642,0.2887,0.2914,0.3098,0.3536,0.313,0.42235,0.57605,0.43335,0.40845,0.3101,0.42895,0.3782,0.4348,0.48695,0.3802,0.4036,0.4147,0.2878,0.48855,0.42985,0.3623,0.4682,49.58348523
0.3793,0.3907,0.4359,0.41305,0.3565,0.4383,0.39565,0.41895,0.39965,0.3256,0.46185,0.3721,0.42765,0.40085,0.39055,0.3897,0.39965,0.36795,0.40005,0.3621,0.38815,0.41245,0.3697,0.4173,0.3961,0.41215,0.37005,0.39375,0.38325,0.3656,0.37325,0.3945,0.3714,0.4164,0.36465,0.3958,0.3924,0.3866,0.3559,0.39475,0.34645,0.43625,0.42965,0.40765,0.35535,0.36395,0.37825,0.40105,0.4068,0.4377,0.41445,0.3821,0.427,0.34965,0.4358,0.37125,0.4041,0.42775,50.71185729
0.4705,0.4334,0.46245,0.41255,0.2858,0.40115,0.44215,0.42035,0.32925,0.21535,0.4956,0.36855,0.4109,0.507,0.41285,0.3679,0.36415,0.3609,0.4528,0.36485,0.40525,0.41005,0.34545,0.4044,0.2737,0.33625,0.4049,0.3481,0.3153,0.3338,0.36235,0.39285,0.37205,0.46715,0.4376,0.3489,0.35045,0.44585,0.3573,0.3607,0.32795,0.476,0.4007,0.4084,0.3906,0.36595,0.5201,0.403,0.3725,0.376,0.4022,0.43395,0.4726,0.35005,0.3906,0.3653,0.3759,0.43845,53.14607438
0.4238,0.41105,0.45905,0.35185,0.3608,0.3901,0.3999,0.4452,0.4353,0.3849,0.3499,0.36155,0.3632,0.4065,0.4574,0.41975,0.34915,0.3541,0.3515,0.3421,0.4406,0.35485,0.32205,0.37625,0.38955,0.3732,0.3945,0.4339,0.3783,0.45375,0.4381,0.4582,0.38885,0.35155,0.30245,0.36705,0.3241,0.38485,0.3382,0.3527,0.43705,0.33375,0.41355,0.4592,0.42695,0.34255,0.39775,0.39725,0.3794,0.36255,0.35525,0.34265,0.3445,0.42745,0.33385,0.4105,0.433,0.41695,53.53152843
0.17435,0.34955,0.3152,0.48435,0.46375,0.4246,0.23715,0.33165,0.3863,0.4568,0.49445,0.36615,0.4647,0.25445,0.2902,0.4483,0.51985,0.40345,0.416,0.372,0.32375,0.4818,0.57425,0.44005,0.50425,0.52025,0.34415,0.36065,0.51845,0.3343,0.2905,0.3176,0.36995,0.44485,0.3649,0.4407,0.4501,0.32265,0.38105,0.48345,0.23295,0.5047,0.46065,0.33085,0.28205,0.4368,0.2374,0.4235,0.4475,0.5626,0.4781,0.43635,0.38335,0.26635,0.61005,0.306,0.31075,0.398,43.69411039
0.44495,0.41285,0.3466,0.35235,0.49945,0.39565,0.35915,0.34595,0.30235,0.33455,0.37445,0.4218,0.3747,0.4211,0.3559,0.2875,0.39885,0.41935,0.31955,0.32345,0.3821,0.32,0.33595,0.33775,0.3613,0.36155,0.3644,0.40415,0.3472,0.3589,0.3596,0.42415,0.408,0.383,0.4259,0.398,0.37645,0.30745,0.4311,0.3565,0.44895,0.31395,0.44285,0.36495,0.444,0.3605,0.4193,0.3237,0.41565,0.3664,0.3504,0.39585,0.40445,0.38375,0.3471,0.50045,0.38785,0.3662,49.09456744
0.11175,0.42285,0.5397,0.4928,0.3416,0.4519,0.14815,0.4856,0.4709,0.3443,0.59025,0.2325,0.4771,0.2735,0.44725,0.5924,0.517,0.2652,0.4164,0.18885,0.41285,0.50585,0.5615,0.45705,0.50105,0.5344,0.3383,0.4201,0.6008,0.4189,0.31555,0.45865,0.31115,0.5002,0.12015,0.39275,0.2372,0.31825,0.1637,0.4668,0.12265,0.5607,0.6432,0.5143,0.3133,0.30855,0.24025,0.51955,0.45615,0.65305,0.50505,0.4241,0.2883,0.1959,0.6714,0.2539,0.32215,0.5571,54.1260071
0.18445,0.3373,0.2897,0.487,0.4997,0.43685,0.2245,0.30945,0.36695,0.478,0.4628,0.38335,0.47265,0.2473,0.2461,0.4653,0.53385,0.4277,0.3775,0.36,0.33675,0.4666,0.54355,0.44855,0.53335,0.55585,0.3146,0.37415,0.4712,0.34665,0.2869,0.32955,0.39495,0.39595,0.3573,0.4317,0.4911,0.28875,0.40725,0.45105,0.2737,0.47455,0.46285,0.3039,0.2701,0.4458,0.2327,0.3868,0.4535,0.57335,0.43365,0.3852,0.4128,0.289,0.63255,0.3218,0.32175,0.37935,42.96058904
0.42545,0.38675,0.3815,0.38175,0.38365,0.37755,0.4112,0.3843,0.37725,0.3857,0.36235,0.40035,0.3798,0.4087,0.3822,0.3845,0.37305,0.3996,0.38575,0.40295,0.3996,0.3761,0.36285,0.3866,0.37445,0.3766,0.38945,0.38715,0.35025,0.3964,0.3992,0.3926,0.40195,0.3683,0.40575,0.37605,0.4032,0.40265,0.406,0.3675,0.42075,0.3726,0.36235,0.3771,0.4016,0.3955,0.4211,0.37085,0.3747,0.3605,0.36655,0.373,0.4074,0.4183,0.3667,0.397,0.3936,0.37595,45.83168665
0.4009,0.34225,0.26015,0.36895,0.4167,0.33295,0.4536,0.30435,0.3764,0.50395,0.31985,0.4567,0.35155,0.35995,0.34485,0.3139,0.37395,0.45545,0.43505,0.5447,0.31645,0.3944,0.4546,0.36905,0.3729,0.33575,0.44205,0.3288,0.4138,0.34345,0.4009,0.27065,0.40045,0.39265,0.54615,0.42635,0.47875,0.4387,0.5034,0.43655,0.4223,0.37285,0.2418,0.2996,0.37485,0.4828,0.37055,0.3781,0.37005,0.30815,0.4117,0.4474,0.37685,0.42795,0.30795,0.38425,0.363,0.29365,49.47770102
0.3689,0.38435,0.37405,0.36795,0.43925,0.39725,0.37675,0.3899,0.4111,0.3995,0.39645,0.39385,0.38215,0.35735,0.4015,0.3305,0.39385,0.38265,0.3692,0.3834,0.3605,0.37345,0.40655,0.3608,0.4083,0.3788,0.3908,0.4048,0.44365,0.3774,0.388,0.3917,0.3705,0.4033,0.3882,0.42655,0.3798,0.3632,0.3889,0.42225,0.3941,0.36775,0.4086,0.39995,0.40735,0.36675,0.3393,0.392,0.41235,0.38855,0.4249,0.41435,0.3519,0.37305,0.3644,0.42665,0.3913,0.3903,53.91374353
0.55865,0.40435,0.50335,0.325,0.2411,0.36365,0.55075,0.48805,0.46155,0.3463,0.30215,0.3817,0.33515,0.4928,0.5047,0.40305,0.2573,0.3484,0.39855,0.43495,0.4668,0.34365,0.22835,0.38405,0.31405,0.29355,0.4327,0.4187,0.2806,0.471,0.5065,0.4514,0.3944,0.32675,0.359,0.3332,0.3467,0.50415,0.35455,0.3127,0.50505,0.3282,0.2964,0.46755,0.4549,0.3482,0.50815,0.39165,0.31835,0.2507,0.3304,0.3149,0.39555,0.51565,0.22025,0.3949,0.47285,0.40855,55.12572235
0.5165,0.43165,0.53465,0.32095,0.3254,0.3767,0.42125,0.4905,0.40985,0.3275,0.27255,0.361,0.3412,0.4736,0.49415,0.45415,0.3077,0.3399,0.30995,0.28295,0.50805,0.3013,0.19905,0.3711,0.3589,0.34085,0.3649,0.4711,0.28385,0.5141,0.48455,0.54755,0.41185,0.29585,0.2383,0.31365,0.2702,0.39515,0.3066,0.2655,0.51545,0.2645,0.4531,0.4891,0.49875,0.29,0.4942,0.35155,0.3432,0.3247,0.26535,0.26155,0.36275,0.48675,0.2847,0.45505,0.4645,0.436,49.47475452
0.24155,0.3795,0.2999,0.43945,0.4994,0.39935,0.25365,0.3121,0.3352,0.4209,0.46985,0.38785,0.427,0.30235,0.30955,0.37245,0.4945,0.41345,0.39665,0.3559,0.31785,0.43235,0.541,0.38755,0.4394,0.4516,0.36585,0.3563,0.50205,0.3169,0.29355,0.3312,0.3738,0.4605,0.41705,0.4382,0.40645,0.3067,0.4074,0.4652,0.2757,0.45105,0.46325,0.3325,0.3409,0.42105,0.2913,0.40095,0.44535,0.49825,0.4561,0.4731,0.36615,0.2754,0.51945,0.37635,0.309,0.37925,47.09500057
0.48365,0.4122,0.4241,0.3767,0.32325,0.3594,0.4504,0.4032,0.33485,0.27735,0.4088,0.39835,0.3731,0.4825,0.41855,0.33655,0.3486,0.37945,0.43765,0.40305,0.389,0.37855,0.34905,0.37385,0.28305,0.29925,0.41165,0.35345,0.3358,0.3532,0.3945,0.38925,0.3782,0.44025,0.4574,0.36325,0.3548,0.45645,0.3882,0.36585,0.384,0.41535,0.3691,0.38745,0.4388,0.37195,0.513,0.3794,0.3571,0.3275,0.39085,0.432,0.43085,0.39245,0.3262,0.4018,0.3691,0.40305,52.29844664
0.29025,0.352,0.38445,0.3664,0.4966,0.46895,0.32235,0.39535,0.4408,0.39365,0.4622,0.39215,0.42095,0.28695,0.3891,0.2725,0.44835,0.37265,0.3378,0.3374,0.307,0.38195,0.424,0.3731,0.4895,0.40975,0.3517,0.42565,0.53425,0.33335,0.3701,0.38555,0.3308,0.44465,0.3389,0.49865,0.39165,0.2924,0.36055,0.4738,0.3483,0.3796,0.50655,0.4086,0.3699,0.3252,0.2092,0.3912,0.48345,0.48675,0.4917,0.41765,0.32685,0.29595,0.4164,0.45475,0.39905,0.4249,54.57635349
0.31545,0.3482,0.3582,0.44095,0.38205,0.41495,0.37085,0.36285,0.38385,0.39345,0.45595,0.39825,0.4375,0.3454,0.3323,0.38815,0.44075,0.4032,0.438,0.43,0.3338,0.4495,0.4619,0.4319,0.426,0.42765,0.3697,0.3514,0.4301,0.3282,0.34885,0.3197,0.3697,0.43695,0.42605,0.4231,0.4565,0.40175,0.40145,0.4409,0.30545,0.47625,0.39035,0.33745,0.32095,0.42065,0.3365,0.3993,0.4093,0.46315,0.45,0.4172,0.4287,0.3294,0.4838,0.3344,0.35295,0.3918,48.38170577
0.3629,0.3754,0.3403,0.4512,0.3203,0.3486,0.4121,0.34315,0.34675,0.4053,0.41775,0.40005,0.40695,0.40265,0.3387,0.44135,0.40545,0.41595,0.4895,0.4831,0.36215,0.46095,0.4786,0.4276,0.3464,0.3948,0.41575,0.31045,0.37515,0.3441,0.3533,0.295,0.3967,0.43065,0.49135,0.3659,0.444,0.4689,0.4301,0.41345,0.31005,0.49185,0.3025,0.3199,0.3338,0.4743,0.4419,0.41455,0.3512,0.39,0.4076,0.44295,0.44405,0.37155,0.44955,0.29015,0.3299,0.3587,49.33321974
0.45065,0.39385,0.43015,0.42375,0.24575,0.3697,0.49445,0.42245,0.4042,0.3437,0.41365,0.3793,0.39765,0.46095,0.4086,0.44205,0.3372,0.3751,0.4782,0.4722,0.4147,0.4366,0.37235,0.42895,0.3187,0.36725,0.42515,0.3489,0.31295,0.3889,0.4067,0.35505,0.3919,0.39835,0.4418,0.341,0.4155,0.5105,0.3865,0.3726,0.36525,0.46865,0.28595,0.3891,0.362,0.42365,0.49155,0.4221,0.33015,0.3394,0.38885,0.3918,0.4616,0.42415,0.3811,0.3011,0.39445,0.39615,54.83570867
0.46345,0.37015,0.4851,0.3025,0.3284,0.372,0.4657,0.4869,0.51965,0.4657,0.2331,0.37905,0.3262,0.3817,0.50495,0.43105,0.29515,0.3487,0.3295,0.39915,0.4568,0.32395,0.2587,0.37495,0.43085,0.3432,0.3989,0.47035,0.3748,0.523,0.52995,0.48,0.39115,0.27845,0.25685,0.3738,0.3385,0.4316,0.3352,0.33685,0.53185,0.25705,0.35835,0.48,0.46125,0.32845,0.37335,0.3835,0.3506,0.30505,0.3301,0.2688,0.3019,0.5175,0.24275,0.42365,0.48265,0.4034,52.8619196
0.44935,0.36175,0.3198,0.3888,0.3877,0.3935,0.4706,0.32435,0.30845,0.31795,0.4491,0.45625,0.4012,0.437,0.33475,0.2325,0.3898,0.43725,0.4567,0.485,0.2946,0.4022,0.40125,0.3833,0.31335,0.3075,0.4114,0.30955,0.37095,0.25415,0.3545,0.28025,0.36985,0.4796,0.5794,0.43455,0.46675,0.43285,0.47685,0.42845,0.3603,0.44355,0.32585,0.30095,0.36895,0.4278,0.43125,0.3603,0.39965,0.3536,0.4469,0.47985,0.46795,0.34825,0.34275,0.411,0.3556,0.35095,50.03497904
0.3348,0.42255,0.51755,0.29285,0.44355,0.40425,0.3083,0.5155,0.5497,0.4519,0.3127,0.31325,0.3322,0.30635,0.557,0.4181,0.35485,0.29015,0.2607,0.2399,0.45325,0.3078,0.3353,0.32395,0.48575,0.38805,0.3825,0.53005,0.52965,0.5368,0.4817,0.55765,0.3512,0.3298,0.12635,0.4147,0.20815,0.3017,0.24335,0.39255,0.46035,0.24045,0.53445,0.57055,0.49345,0.246,0.2566,0.43135,0.42195,0.39715,0.38975,0.3255,0.17915,0.41475,0.2996,0.47765,0.4667,0.467,54.63612349
0.29365,0.39175,0.39225,0.44165,0.34005,0.383,0.34715,0.38615,0.4037,0.39655,0.4756,0.3517,0.4146,0.35835,0.39085,0.4436,0.4258,0.36825,0.4636,0.40515,0.363,0.464,0.50615,0.418,0.3881,0.4145,0.414,0.34555,0.47095,0.3581,0.351,0.3347,0.3608,0.46365,0.3936,0.3946,0.37425,0.41745,0.35565,0.44755,0.26385,0.4969,0.39175,0.3926,0.33205,0.42105,0.3564,0.4562,0.39495,0.44845,0.45965,0.4603,0.3699,0.3181,0.47325,0.2976,0.3392,0.4139,49.13215768
0.46335,0.4129,0.3156,0.35145,0.4679,0.34965,0.4174,0.3511,0.3668,0.45285,0.2789,0.4199,0.3406,0.4105,0.36955,0.37225,0.34575,0.4297,0.32405,0.40595,0.4313,0.32205,0.338,0.33855,0.371,0.389,0.4037,0.41865,0.3057,0.4427,0.40305,0.418,0.4489,0.2886,0.42725,0.359,0.40955,0.3595,0.46315,0.3386,0.5208,0.27485,0.31285,0.37075,0.43925,0.4178,0.43465,0.34625,0.35985,0.2864,0.3001,0.352,0.38845,0.48595,0.3041,0.45365,0.42225,0.31555,46.68207234
0.44965,0.385,0.3416,0.31465,0.42445,0.3482,0.449,0.3674,0.4076,0.4567,0.30085,0.4254,0.32295,0.39095,0.4271,0.2976,0.33365,0.4121,0.37065,0.45105,0.3685,0.33425,0.36625,0.3321,0.36135,0.30565,0.44195,0.39045,0.4093,0.39845,0.4395,0.36865,0.3944,0.36985,0.4497,0.4144,0.3806,0.3996,0.442,0.3983,0.4787,0.29475,0.3116,0.38985,0.44055,0.40315,0.38075,0.37765,0.3783,0.28145,0.3827,0.41495,0.3229,0.4489,0.2338,0.45255,0.41435,0.3344,47.57352088
0.2758,0.28495,0.1708,0.4716,0.5358,0.43475,0.3401,0.21245,0.2559,0.39295,0.5159,0.49695,0.4806,0.29815,0.1629,0.2114,0.53435,0.50385,0.4546,0.5057,0.19015,0.4656,0.55715,0.4227,0.44125,0.4321,0.33535,0.27385,0.453,0.15925,0.2463,0.1833,0.368,0.50875,0.6341,0.5117,0.61415,0.34535,0.5474,0.5122,0.26455,0.52205,0.3721,0.16615,0.2698,0.4908,0.2829,0.32555,0.46955,0.50855,0.51675,0.50795,0.5167,0.2471,0.54685,0.385,0.2725,0.31365,46.90924558
0.5474,0.41615,0.50105,0.32965,0.2667,0.3464,0.49845,0.47465,0.4262,0.3667,0.25525,0.37805,0.32895,0.49075,0.4877,0.46235,0.27445,0.35815,0.3669,0.38765,0.49865,0.32805,0.21965,0.3837,0.3261,0.3195,0.4083,0.4323,0.25685,0.5064,0.5012,0.4858,0.42055,0.29075,0.31815,0.3027,0.32315,0.47105,0.3503,0.27515,0.52245,0.29455,0.33405,0.46025,0.472,0.34895,0.527,0.36955,0.30835,0.2664,0.2721,0.2796,0.38765,0.52725,0.24945,0.40355,0.46305,0.4004,54.68895475
